product_id,name,category,supplier_id,supplier_name,warehouse_location,status,date_received,last_order_date,expiration_date,stock_qty,reorder_level,reorder_qty,unit_price,sales_volume,turnover_rate,percentage,x,y,z,weight_kg,length_cm,width_cm,height_cm
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,734 Thackeray Avenue,Active,2024-12-25,2024-07-12,2025-01-15,30,25,11,8.0,42,76,0.16,29.932,76.724,11.373,1.322,103.0,54.3,16.0
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,5104 Jana Court,Active,2024-04-05,2024-09-21,2024-05-06,95,50,76,4.0,69,5,0.73,9.561,25.114,8.168,4.299,29.4,18.4,2.0
11-155-7826,Arabica Coffee,Beverages,91-788-3177,Feedfire,321 Barby Parkway,Active,2024-07-06,2025-01-31,2024-12-26,98,83,5,20.0,39,79,0.18,69.586,43.041,2.243,2.412,28.1,19.5,44.0
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,108 Morning Center,Discontinued,2024-04-26,2025-02-24,2024-11-25,24,55,51,5.0,39,15,0.58,84.198,50.336,6.973,6.416,18.6,21.0,26.7
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,387 Jay Point,Discontinued,2024-07-28,2024-10-18,2024-08-18,92,46,13,5.0,24,75,0.28,46.692,94.862,14.555,21.261,93.0,59.3,34.7
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,9067 Valley Edge Park,Backordered,2024-10-16,2025-02-03,2025-02-23,72,58,69,1.2,96,23,-0.022400000000000003,61.149,45.353,3.299,11.753,82.0,76.3,14.7
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,44801 Myrtle Center,Discontinued,2024-05-01,2024-12-12,2024-09-26,51,60,98,1.5,44,95,0.0136,22.308,80.471,8.925,16.939,110.8,57.1,28.8
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,17640 Cottonwood Place,Backordered,2025-01-14,2024-06-18,2026-01-14,69,17,27,2.3,79,75,0.37,22.262,34.439,0.345,18.266,56.5,64.7,3.1
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,127 Eliot Road,Backordered,2024-08-28,2024-11-27,2025-02-24,52,81,53,2.0,95,88,-0.05,29.112,27.524,5.004,13.833,87.1,32.1,59.2
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,3104 Ridge Oak Hill,Backordered,2024-06-11,2025-02-21,2024-09-03,15,27,21,4.0,37,67,0.97,90.019,92.595,12.971,0.96,107.3,79.1,42.1
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,20 Nelson Way,Discontinued,2024-11-14,2024-11-30,2024-12-05,27,64,43,3.0,70,58,0.23,88.261,67.647,14.787,3.405,106.7,78.5,31.0
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,89 Springs Alley,Active,2025-01-26,2024-06-16,2025-03-12,96,9,57,11.8,78,67,-0.011399999999999999,73.015,64.503,3.395,2.089,80.1,35.8,35.7
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,13 Westport Hill,Discontinued,2024-12-02,2024-12-12,2025-12-02,38,62,47,4.0,41,34,0.0037,38.288,76.757,10.855,0.225,72.1,37.9,3.0
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,094 Carberry Lane,Discontinued,2024-03-18,2024-06-10,2025-03-18,24,77,32,15.5,80,42,0.54,38.101,48.969,11.828,24.846,119.0,51.4,30.2
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,931 Browning Center,Backordered,2025-01-25,2025-01-24,2026-01-25,17,63,66,2.5,23,46,0.67,51.896,63.64,14.12,4.279,34.2,44.8,7.5
12-093-9863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,6748 Mitchell Road,Active,2024-11-23,2025-02-09,2025-11-23,51,19,96,4.5,73,42,0.92,36.923,54.223,8.463,9.915,35.1,8.1,34.7
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,924 La Follette Alley,Active,2024-12-14,2024-07-29,2025-01-04,28,40,27,1.2,30,56,-0.013999999999999999,30.9,67.695,9.549,17.12,59.1,67.1,6.4
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,374 Blue Bill Park Point,Active,2024-10-27,2024-09-30,2024-11-16,67,83,90,11.6,66,77,-0.02,66.238,64.341,6.46,18.71,78.8,52.8,35.2
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,6 Rusk Pass,Backordered,2024-03-21,2024-09-14,2024-05-31,17,3,33,3.0,49,17,0.75,56.531,15.074,4.845,10.891,42.9,7.3,56.7
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,2003 Delladonna Pass,Discontinued,2025-01-09,2025-01-14,2025-02-23,49,28,74,6.0,70,38,-0.33,7.556,23.363,14.983,4.491,77.2,70.8,20.5
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,5 Forster Point,Backordered,2025-01-05,2024-05-12,2025-02-19,18,14,77,2.5,78,4,-0.05,57.07,14.999,3.577,24.405,110.5,38.0,31.2
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,018 Oxford Crossing,Discontinued,2024-04-28,2024-03-29,2024-08-05,36,82,85,7.1,27,67,-0.07,53.436,80.161,9.765,2.204,95.0,61.7,37.3
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,94862 Beilfuss Terrace,Backordered,2024-10-01,2024-08-17,2024-11-15,76,54,76,2.5,69,27,0.0258,72.369,96.462,13.558,17.467,11.9,52.9,12.0
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,52 Namekagon Junction,Backordered,2024-10-01,2024-12-01,2024-10-22,25,62,11,3.0,57,98,0.0266999999999999,69.852,5.435,5.078,18.375,32.6,37.1,3.3
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,6195 Monterey Center,Discontinued,2024-05-01,2024-07-28,2024-05-20,27,22,89,7.0,91,77,0.0217,47.426,38.4,3.56,9.839,39.5,21.2,27.4
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,9623 Cottonwood Park,Discontinued,2024-06-30,2024-08-05,2025-01-08,35,20,42,25.25,53,56,-0.09,6.105,5.099,0.175,6.841,108.2,33.6,6.0
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,04 Hagan Crossing,Backordered,2024-12-04,2024-07-22,2025-02-23,47,67,57,4.0,36,48,-0.61,51.311,77.326,0.055,1.549,54.4,5.1,50.9
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,93321 Kennedy Point,Active,2024-03-27,2024-05-09,2024-12-20,86,16,37,2.5,34,66,0.1,20.965,60.156,10.459,12.729,77.7,47.3,20.1
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,86207 Tennyson Parkway,Active,2024-09-05,2024-09-21,2024-09-25,44,67,48,6.0,90,11,-0.13,1.839,84.531,14.569,4.281,37.2,20.3,19.9
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,1 Logan Road,Active,2025-02-17,2024-12-30,2025-03-10,75,18,65,2.0,32,92,-0.67,60.724,97.944,3.279,14.072,20.8,79.6,43.3
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,521 Burning Wood Trail,Discontinued,2024-06-10,2025-01-06,2024-09-19,89,96,94,4.5,38,96,0.53,64.809,1.637,2.635,7.855,74.6,48.3,10.7
13-962-6263,Sweet Potato,Fruits & Vegetables,26-061-5253,Trupe,7015 Ramsey Lane,Active,2024-12-01,2024-12-23,2024-12-22,49,1,28,2.0,97,95,0.0256,57.428,21.507,8.577,4.081,104.4,21.4,21.3
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,41 Nelson Center,Backordered,2024-08-19,2024-10-01,2025-02-10,100,3,32,2.0,98,91,0.72,93.919,76.643,7.923,0.67,50.8,49.8,49.8
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,40 Cody Pass,Backordered,2025-01-07,2024-09-19,2025-01-17,23,76,70,5.0,97,38,-0.82,24.39,74.856,11.892,22.568,16.5,23.1,36.5
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,19 Shoshone Circle,Active,2024-08-02,2024-10-12,2024-09-16,53,63,2,9.0,56,95,0.0183,82.535,56.096,10.458,23.448,45.1,29.4,16.7
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,43107 Schlimgen Circle,Active,2024-08-30,2024-06-29,2025-08-30,19,17,14,4.3,58,23,0.29,55.463,98.055,14.887,5.226,77.9,26.0,47.9
14-331-3739,Avocado Oil,Oils & Fats,87-159-6467,Voolith,8 Thackeray Drive,Discontinued,2024-04-10,2024-10-15,2025-04-10,24,89,27,10.0,99,1,-0.018000000000000002,23.151,23.467,0.39,10.941,92.9,25.3,17.5
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,21629 Burrows Pass,Discontinued,2024-07-24,2024-11-05,2025-07-24,54,69,68,1.75,77,56,-0.0109,3.966,74.822,11.54,15.95,77.5,45.3,47.7
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,00847 Reindahl Place,Discontinued,2024-05-13,2024-06-29,2024-06-27,47,2,76,2.5,48,36,0.48,98.452,44.523,9.385,18.072,108.1,12.5,8.4
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,3 Forster Point,Active,2024-03-29,2024-06-18,2024-11-17,51,1,61,7.6,96,26,-0.4,9.643,34.12,14.534,8.13,66.4,25.7,16.5
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,95261 Morningstar Way,Backordered,2024-12-11,2024-08-07,2025-12-11,36,90,57,25.0,35,68,-0.64,54.717,46.044,14.024,3.506,59.9,41.2,54.8
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,2 Hooker Terrace,Active,2024-03-08,2025-01-11,2024-09-25,44,92,92,3.5,41,61,0.1,94.81,80.937,1.019,12.412,42.8,35.1,6.6
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,40643 Sullivan Lane,Discontinued,2025-02-03,2024-10-25,2026-02-03,61,43,29,15.0,67,6,0.44,13.784,18.779,9.262,18.79,79.5,13.5,29.3
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,97 Thierer Terrace,Discontinued,2024-03-04,2024-07-12,2024-03-27,27,12,93,12.0,88,83,0.89,46.697,1.627,7.292,19.021,77.2,54.7,33.1
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,38 Dawn Street,Discontinued,2025-01-31,2024-10-08,2025-02-21,89,35,19,5.0,49,55,-0.09,89.111,2.427,3.669,11.491,71.8,6.0,44.4
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,3 Buhler Place,Backordered,2024-07-10,2024-06-30,2024-07-29,58,15,87,5.9,52,81,-0.015300000000000001,1.544,63.809,12.574,8.495,107.9,61.9,40.0
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,26160 Independence Alley,Active,2024-06-12,2024-09-23,2025-06-12,87,97,28,1.5,58,21,0.38,35.443,60.1,14.258,9.673,104.1,29.8,41.8
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,25784 Old Gate Crossing,Active,2024-03-11,2024-04-10,2024-04-26,91,55,94,3.0,42,93,-0.54,8.711,73.939,5.33,2.049,114.5,30.1,50.0
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,1 Hudson Hill,Discontinued,2024-08-27,2024-06-20,2024-10-28,33,89,15,2.5,90,52,0.14,85.451,16.613,1.392,3.596,83.0,75.3,56.9
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,95 Garrison Plaza,Backordered,2025-02-09,2024-06-15,2025-02-20,22,69,87,5.5,34,26,-0.46,54.873,36.74,0.996,24.356,25.6,43.5,43.3
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,083 Mccormick Park,Backordered,2024-11-29,2025-02-07,2025-01-04,29,83,91,2.0,81,53,0.42,92.991,68.604,10.883,12.338,65.4,10.8,31.0
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,85 Lunder Court,Active,2024-10-14,2024-04-17,2024-10-24,50,58,78,3.0,83,49,0.62,76.768,90.683,0.032,4.015,110.0,71.4,24.9
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,25923 Loeprich Junction,Backordered,2024-05-30,2024-11-20,2025-01-14,32,27,26,5.0,38,79,0.27,26.481,24.232,8.553,9.82,86.9,7.3,3.8
15-846-7959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,6251 Eliot Hill,Discontinued,2024-04-17,2024-12-01,2024-05-08,98,14,11,2.5,48,38,0.8,85.617,10.385,3.714,3.298,107.2,18.7,44.3
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,6225 Westend Pass,Discontinued,2024-06-22,2024-05-23,2024-07-13,77,58,13,3.5,63,28,0.91,3.799,55.052,2.898,24.54,52.6,24.6,33.0
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,36687 Maple Avenue,Backordered,2024-12-02,2025-01-31,2024-12-23,42,61,52,5.0,86,99,0.0046999999999999,97.237,49.972,6.364,8.951,92.9,20.1,22.8
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,21633 Sycamore Center,Discontinued,2024-11-28,2025-01-27,2025-02-20,20,42,21,3.85,61,25,0.24,62.461,40.69,14.975,7.361,106.3,28.7,27.0
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,22555 Macpherson Plaza,Active,2025-01-06,2024-03-21,2026-01-06,45,58,84,5.0,90,67,0.11,11.399,93.853,13.233,3.135,8.5,34.7,17.3
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,66 Raven Pass,Backordered,2024-04-25,2025-01-22,2024-11-27,97,99,96,4.0,57,42,-0.7,77.764,24.51,1.895,15.81,23.8,20.5,51.9
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,701 Logan Court,Active,2024-10-07,2024-05-16,2024-10-28,38,22,71,5.0,33,62,0.61,50.135,63.353,1.766,13.478,56.4,27.2,17.2
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,3 Hooker Way,Discontinued,2024-08-18,2024-11-19,2024-12-20,77,20,5,4.5,61,62,-0.73,10.505,27.891,10.508,24.073,82.4,8.0,4.1
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,60094 Goodland Junction,Backordered,2024-03-27,2024-05-21,2024-11-21,23,13,15,20.0,31,28,-0.43,89.715,50.276,4.373,6.649,19.6,22.4,9.2
17-002-4721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,379 Duke Court,Active,2024-09-10,2025-02-18,2024-10-29,31,55,5,2.0,71,46,0.22,11.999,0.686,11.24,11.995,77.9,47.4,27.9
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,39 Dahle Alley,Discontinued,2024-11-08,2024-12-13,2025-01-12,43,63,99,3.5,39,77,-0.6,82.477,3.329,14.166,1.005,111.9,50.0,16.0
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,803 5th Alley,Backordered,2024-10-12,2024-03-02,2024-11-02,95,87,13,2.0,61,4,-0.028399999999999998,49.638,70.158,4.921,8.851,22.5,55.7,58.5
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,7 Hooker Way,Backordered,2024-08-15,2024-07-07,2024-09-29,39,55,39,3.0,47,59,0.9,53.856,7.897,14.544,14.394,101.2,50.2,34.4
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,4826 Drewry Center,Backordered,2024-12-30,2024-03-25,2025-02-10,81,35,82,3.0,86,71,0.36,68.081,31.047,7.369,7.33,23.0,77.7,11.4
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,657 Texas Street,Backordered,2024-07-07,2024-06-01,2024-07-17,36,53,92,3.5,67,43,0.18,99.059,15.828,9.081,2.961,29.9,63.2,31.0
17-395-1121,Plum,Fruits & Vegetables,67-252-3923,Lajo,8 Oriole Terrace,Backordered,2024-11-18,2024-10-08,2024-12-03,85,16,74,3.85,58,36,0.31,38.987,74.524,12.275,22.605,34.5,26.2,38.3
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,4627 Amoth Circle,Active,2024-10-04,2024-11-08,2025-10-04,76,8,2,9.5,24,53,-0.1,31.759,85.661,2.435,21.763,99.7,29.6,20.3
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,18 Daystar Parkway,Active,2024-10-08,2024-06-15,2024-10-29,80,60,71,2.0,98,13,0.99,78.815,88.628,10.231,16.364,106.7,13.5,6.9
17-647-0503,Cod,Seafood,69-416-9493,Katz,0 Village Green Street,Active,2024-05-11,2024-05-24,2024-08-20,96,12,8,8.0,97,92,-0.57,15.858,17.085,7.935,12.184,31.6,74.5,54.5
18-107-7886,Evaporated Milk,Dairy,11-466-3182,Demivee,55309 6th Junction,Active,2024-11-05,2024-11-07,2024-12-20,64,28,35,2.0,74,50,-0.22,99.797,4.599,2.723,17.707,18.5,79.9,12.6
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,87784 Blaine Way,Backordered,2024-10-09,2024-04-28,2024-10-30,40,81,40,9.0,40,48,0.49,53.346,57.971,9.712,5.639,118.6,57.4,57.0
18-278-2383,Gouda Cheese,Dairy,73-210-4267,Skimia,96 American Center,Backordered,2024-11-11,2024-09-15,2024-12-26,97,77,13,7.0,43,40,-0.15,85.956,60.081,5.932,8.305,25.1,43.2,5.8
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,4 Heffernan Lane,Active,2024-05-19,2025-02-13,2024-06-09,47,63,86,4.0,76,29,-0.27,66.541,13.613,2.377,3.388,119.2,60.8,11.0
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,7 West Street,Backordered,2024-05-21,2024-03-30,2024-06-11,47,72,73,4.0,93,27,-0.55,69.816,34.502,3.821,11.272,46.0,54.4,11.2
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,7698 Logan Drive,Active,2025-01-12,2024-04-12,2025-02-02,88,56,72,2.0,25,36,-0.29,62.875,90.217,12.027,13.389,31.1,16.0,9.2
19-214-5762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,7 Bonner Terrace,Backordered,2024-04-06,2024-04-24,2024-10-13,41,52,75,4.5,57,62,0.36,9.342,62.363,7.344,24.441,76.5,73.9,51.1
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,620 Mockingbird Pass,Active,2024-03-07,2024-10-02,2024-11-09,61,22,98,30.0,90,11,-0.98,61.273,92.978,0.739,12.983,93.6,37.0,53.7
19-323-0506,Halibut,Seafood,28-977-3789,Skidoo,5 Ohio Lane,Backordered,2024-11-17,2024-04-28,2024-12-07,68,43,96,20.0,75,35,0.6,35.668,85.75,13.182,24.846,17.7,65.7,23.7
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,884 Sloan Drive,Backordered,2025-02-14,2024-08-11,2025-03-06,91,96,90,7.5,90,75,0.8,86.07,65.414,7.8,7.764,96.5,32.8,43.6
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,8524 Shelley Way,Active,2024-12-07,2024-08-03,2024-12-17,58,48,9,3.5,98,69,-0.61,68.489,17.036,8.061,4.23,97.1,72.4,38.5
19-672-8982,Butter,Dairy,50-214-3802,Meembee,285 East Plaza,Discontinued,2025-01-03,2025-01-23,2025-02-17,21,87,67,3.1,64,69,-0.06,86.216,7.854,8.991,5.405,115.1,47.6,41.4
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,4 Dakota Avenue,Backordered,2024-11-19,2024-05-05,2024-12-14,13,88,11,3.0,100,52,-0.05,43.774,74.909,12.928,11.362,21.9,28.8,58.3
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,6990 Kings Place,Discontinued,2024-08-14,2025-02-04,2024-11-06,53,86,54,3.0,44,3,0.83,83.869,74.378,8.255,16.15,98.3,65.8,56.1
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,81878 Nobel Point,Discontinued,2024-10-08,2024-11-10,2025-02-22,21,63,65,1.5,38,73,-0.0125,88.456,78.882,1.405,1.209,94.8,34.8,25.2
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,8239 Laurel Way,Discontinued,2024-11-17,2024-07-25,2024-12-08,32,63,92,4.9,84,34,-0.14,50.728,35.182,11.394,21.775,53.8,24.5,3.5
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,39 Lakewood Gardens Center,Discontinued,2024-03-05,2024-09-16,2024-03-15,11,6,100,5.0,88,24,-0.33,96.104,88.718,1.44,10.277,76.4,30.6,10.1
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,5756 Stephen Avenue,Active,2024-12-08,2024-02-29,2025-12-08,99,87,10,25.0,93,70,-0.04,92.859,57.977,2.122,10.725,13.8,20.5,33.7
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,0 Ruskin Way,Active,2024-12-31,2024-04-17,2025-01-06,58,55,5,4.45,62,89,0.97,4.796,37.791,12.715,21.831,23.0,34.3,37.4
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,78884 Union Street,Backordered,2024-09-04,2024-04-04,2024-09-25,56,75,13,5.0,42,53,0.94,87.902,14.517,2.18,0.342,19.2,44.3,25.0
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,9050 Dorton Pass,Active,2024-10-14,2024-06-05,2024-10-27,64,10,100,2.5,97,52,-0.18,51.474,71.534,0.537,8.961,89.8,7.9,9.8
20-405-4865,Milk,Dairy,16-019-7101,Centimia,36483 Burning Wood Pass,Backordered,2024-06-02,2024-11-05,2024-09-18,13,39,98,0.9,46,46,0.0199,99.829,57.383,12.938,18.147,72.7,63.3,31.2
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,49770 Hoffman Court,Discontinued,2025-01-14,2025-01-20,2025-02-04,80,6,92,5.0,26,71,0.05,39.092,77.928,7.602,11.609,17.7,20.1,49.2
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,84305 Fair Oaks Plaza,Backordered,2024-06-09,2024-06-13,2024-11-10,12,95,49,1.0,25,23,-0.12,54.531,75.255,14.441,22.644,29.7,36.3,20.3
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,050 Mcbride Avenue,Discontinued,2024-12-03,2024-05-26,2025-12-03,55,33,14,1.75,34,62,0.57,70.024,19.494,10.416,15.317,74.2,17.2,8.2
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,32 Charing Cross Pass,Backordered,2024-06-22,2024-09-04,2024-07-04,75,23,34,2.5,100,54,0.46,73.087,99.254,12.59,13.236,33.8,17.1,51.0
21-633-8696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,08492 Gateway Terrace,Discontinued,2024-04-18,2024-04-06,2024-05-26,49,59,73,5.0,93,45,-0.0115,63.581,31.927,14.284,19.321,42.6,21.4,16.0
21-650-9319,White Bread,Bakery,73-445-3017,Jazzy,4 Hagan Court,Backordered,2024-03-28,2025-01-28,2024-04-24,42,88,95,2.5,67,94,-0.57,19.836,23.059,5.051,24.904,12.8,64.2,35.1
21-693-8216,Corn Oil,Oils & Fats,62-599-8388,Twinte,32468 Utah Pass,Active,2024-02-26,2024-09-03,2024-10-27,70,96,85,2.5,34,3,0.93,46.062,44.259,13.225,15.744,67.4,68.8,20.8
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,277 Pawling Terrace,Discontinued,2024-06-11,2025-01-20,2024-07-02,16,53,12,5.0,21,29,-0.0178,38.577,33.365,0.416,18.575,35.2,65.6,9.6
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,3053 Sachs Center,Discontinued,2024-05-05,2024-07-22,2025-02-24,80,86,50,1.8,46,69,-0.022400000000000003,17.023,46.501,3.209,12.097,17.6,76.9,15.3
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,564 Hazelcrest Crossing,Backordered,2025-01-26,2024-12-04,2026-01-26,84,13,88,15.0,25,34,-1.0,92.468,53.855,7.552,20.352,52.2,59.6,27.3
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,84 Hoffman Way,Active,2024-06-15,2024-05-04,2024-09-19,48,12,62,7.0,59,23,0.66,9.724,11.414,11.085,7.365,94.0,27.5,50.2
21-993-5632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,16730 Luster Alley,Active,2024-03-23,2024-04-14,2024-10-23,51,72,85,3.0,23,17,0.61,28.225,13.433,12.116,20.99,58.3,38.0,19.2
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,38 Superior Road,Discontinued,2024-07-07,2024-04-29,2025-07-07,69,82,58,1.5,34,22,-0.38,13.241,47.012,6.207,18.963,117.2,49.6,59.4
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,6 Nobel Junction,Backordered,2024-05-18,2024-09-20,2025-05-18,47,7,63,2.0,29,20,-0.0104,56.765,10.694,10.209,4.968,53.2,75.2,24.6
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,111 David Hill,Backordered,2024-07-20,2024-03-27,2024-08-09,11,17,59,6.0,69,100,0.97,21.992,28.419,3.044,13.276,60.6,75.5,13.9
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,083 Gulseth Pass,Active,2024-07-23,2024-03-03,2025-07-23,14,16,93,2.0,39,30,0.57,40.157,12.971,2.387,1.987,118.5,15.6,29.3
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,50687 Porter Park,Discontinued,2024-03-16,2025-01-13,2024-09-19,53,41,30,3.0,24,77,0.8,85.832,25.403,2.926,18.846,101.1,45.2,34.5
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,00 Drewry Court,Active,2024-03-11,2024-06-30,2024-06-14,54,26,16,6.0,63,97,0.12,72.112,95.496,12.779,18.844,62.6,37.0,18.3
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,09264 Forest Dale Drive,Discontinued,2025-02-12,2024-07-07,2025-03-29,86,20,67,1.75,83,82,0.05,91.819,96.256,5.795,7.261,17.2,45.5,24.5
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,0782 Dapin Avenue,Active,2024-04-10,2024-10-24,2025-02-09,36,77,49,9.0,30,84,-0.12,3.954,28.528,9.817,17.192,89.5,62.4,48.4
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,81533 John Wall Court,Discontinued,2024-06-12,2024-12-20,2024-09-08,34,1,79,6.2,58,36,0.7,60.959,82.831,11.897,22.453,49.8,52.8,3.3
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,34642 Carpenter Place,Active,2024-02-29,2024-06-04,2024-11-21,31,32,69,2.0,38,23,0.05,44.552,78.698,1.919,15.718,41.0,53.5,51.2
23-070-2433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,836 Brown Alley,Discontinued,2024-08-08,2024-04-11,2024-12-28,68,7,37,2.5,69,1,0.17,89.934,62.882,11.574,10.408,27.6,62.5,39.7
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,14042 Dottie Avenue,Backordered,2024-06-01,2024-11-09,2024-10-25,55,50,56,1.7,62,26,0.0256,10.36,52.416,3.97,23.551,54.7,39.7,9.3
